time,datetime_kst,open,high,low,close,volume
1787602500,2026-08-25 05:15:00,18.812,18.812,18.69,18.705,490
1787603400,2026-08-25 05:30:00,18.743,18.777,18.731,18.763,2434
1787604300,2026-08-25 05:45:00,18.761,18.8,18.726,18.782,532
1787605200,2026-08-25 06:00:00,18.763,18.811,18.759,18.783,4742
1787606100,2026-08-25 06:15:00,18.781,18.798,18.762,18.781,5973
1787607000,2026-08-25 06:30:00,18.781,18.79,18.755,18.785,1117
1787607900,2026-08-25 06:45:00,18.788,18.895,18.718,18.825,20562
1787608800,2026-08-25 07:00:00,18.83,18.83,18.754,18.754,5534
1787609700,2026-08-25 07:15:00,18.732,18.738,18.715,18.733,692
1787610600,2026-08-25 07:30:00,18.775,18.775,18.672,18.703,2995
1787611500,2026-08-25 07:45:00,18.68,18.699,18.669,18.683,650
1787612400,2026-08-25 08:00:00,18.734,18.768,18.673,18.717,2183
1787613300,2026-08-25 08:15:00,18.715,18.715,18.6,18.6,4987
1787614200,2026-08-25 08:30:00,18.6,18.65,18.531,18.601,9603
1787615100,2026-08-25 08:45:00,18.596,18.603,18.518,18.581,20252
1787616000,2026-08-25 09:00:00,18.586,18.753,18.02,18.021,206698
1787616900,2026-08-25 09:15:00,18,18.509,17.652,18.427,170508
1787617800,2026-08-25 09:30:00,18.434,18.699,18.394,18.592,40363
1787618700,2026-08-25 09:45:00,18.608,18.858,18.5,18.784,14897
1787619600,2026-08-25 10:00:00,18.793,18.793,18.493,18.607,34034
1787620500,2026-08-25 10:15:00,18.587,18.587,18.254,18.429,91292
1787621400,2026-08-25 10:30:00,18.395,18.942,18.395,18.82,14282
1787622300,2026-08-25 10:45:00,18.844,19.126,18.815,18.857,22405
1787623200,2026-08-25 11:00:00,18.886,18.951,18.753,18.825,7989
1787624100,2026-08-25 11:15:00,18.824,19.05,18.766,18.912,20398
1787625000,2026-08-25 11:30:00,18.893,19.038,18.665,18.677,14124
1787625900,2026-08-25 11:45:00,18.704,18.716,18.531,18.643,33152
1787626800,2026-08-25 12:00:00,18.67,18.879,18.643,18.835,5918
1787627700,2026-08-25 12:15:00,18.851,19.244,18.851,19.244,5423
1787628600,2026-08-25 12:30:00,19.251,19.4,19.166,19.244,13730
1787629500,2026-08-25 12:45:00,19.242,19.242,19.019,19.165,15456
1787630400,2026-08-25 13:00:00,19.162,19.625,19.156,19.48,9517
1787631300,2026-08-25 13:15:00,19.482,19.64,19.426,19.478,17637
1787632200,2026-08-25 13:30:00,19.484,19.768,19.44,19.672,11187
1787633100,2026-08-25 13:45:00,19.668,19.706,19.45,19.629,5865
1787634000,2026-08-25 14:00:00,19.599,19.812,19.558,19.692,4475
1787634900,2026-08-25 14:15:00,19.7,19.954,19.7,19.94,13340
1787635800,2026-08-25 14:30:00,19.928,20.056,19.794,19.811,12187
1787636700,2026-08-25 14:45:00,19.817,19.96,19.782,19.788,23785
1787637600,2026-08-25 15:00:00,19.795,19.97,19.791,19.882,31658
1787638500,2026-08-25 15:15:00,19.888,20.198,19.886,20.188,23541
1787639400,2026-08-25 15:30:00,20.149,20.153,20.001,20.149,11082
1787640300,2026-08-25 15:45:00,20.128,20.147,20.011,20.108,4049
1787641200,2026-08-25 16:00:00,20.125,20.235,20.125,20.156,5768
1787642100,2026-08-25 16:15:00,20.158,20.174,20.069,20.082,19246
1787643000,2026-08-25 16:30:00,20.081,20.081,19.946,20.042,12270
1787643900,2026-08-25 16:45:00,20.03,20.048,19.9,19.961,2262
1787644800,2026-08-25 17:00:00,19.954,20.036,19.826,19.875,16820
1787645700,2026-08-25 17:15:00,19.875,20.213,19.875,20.121,33468
1787646600,2026-08-25 17:30:00,20.153,20.22,20.115,20.147,11501
1787647500,2026-08-25 17:45:00,20.14,20.234,20.14,20.234,3287
1787648400,2026-08-25 18:00:00,20.248,20.584,20.248,20.457,45640
1787649300,2026-08-25 18:15:00,20.445,20.495,20.396,20.437,11851
1787650200,2026-08-25 18:30:00,20.403,20.584,20.384,20.415,18804
1787651100,2026-08-25 18:45:00,20.446,20.687,20.438,20.606,23227
1787652000,2026-08-25 19:00:00,20.568,20.654,20.504,20.58,5960
1787652900,2026-08-25 19:15:00,20.584,20.598,20.465,20.465,2304
1787653800,2026-08-25 19:30:00,20.536,20.583,20.44,20.44,8627
1787654700,2026-08-25 19:45:00,20.444,20.639,20.442,20.594,8996
1787655600,2026-08-25 20:00:00,20.564,20.595,20.3,20.509,8965
1787656500,2026-08-25 20:15:00,20.518,20.554,20.4,20.46,5745
1787657400,2026-08-25 20:30:00,20.506,20.611,20.475,20.536,2899
1787658300,2026-08-25 20:45:00,20.539,20.645,20.517,20.583,1027
1787659200,2026-08-25 21:00:00,20.581,20.7,20.552,20.625,2687
1787660100,2026-08-25 21:15:00,20.613,20.71,20.536,20.536,6993
1787661000,2026-08-25 21:30:00,20.518,20.518,20.319,20.372,4453
1787661900,2026-08-25 21:45:00,20.4,20.445,20.344,20.433,6273
1787662800,2026-08-25 22:00:00,20.424,20.44,20.307,20.366,7605
1787663700,2026-08-25 22:15:00,20.362,20.457,20.257,20.323,23840
1787664600,2026-08-25 22:30:00,20.296,20.762,20.234,20.527,42995
1787665500,2026-08-25 22:45:00,20.566,20.703,20.3,20.409,28977
1787666400,2026-08-25 23:00:00,20.404,20.467,20.143,20.282,13486
1787667300,2026-08-25 23:15:00,20.273,20.344,19.941,20.115,24158
1787668200,2026-08-25 23:30:00,20.1,20.44,19.87,20.248,124797
1787669100,2026-08-25 23:45:00,20.249,20.44,20.248,20.274,5037
1787670000,2026-08-26 00:00:00,20.291,20.305,20.2,20.298,3885
1787670900,2026-08-26 00:15:00,20.295,20.523,20.269,20.523,10960
1787671800,2026-08-26 00:30:00,20.528,20.699,20.503,20.508,97505
1787672700,2026-08-26 00:45:00,20.518,20.518,20.376,20.404,3573
1787673600,2026-08-26 01:00:00,20.401,20.542,20.384,20.473,2018
1787674500,2026-08-26 01:15:00,20.495,20.584,20.488,20.52,1663
1787675400,2026-08-26 01:30:00,20.525,20.594,20.419,20.42,5408
1787676300,2026-08-26 01:45:00,20.434,20.536,20.417,20.535,5616
1787677200,2026-08-26 02:00:00,20.548,20.561,20.274,20.344,4587
1787678100,2026-08-26 02:15:00,20.338,20.44,20.338,20.429,1165
1787679000,2026-08-26 02:30:00,20.427,20.457,20.391,20.453,237
1787679900,2026-08-26 02:45:00,20.434,20.489,20.432,20.471,893
1787680800,2026-08-26 03:00:00,20.458,20.504,20.401,20.466,2285
1787681700,2026-08-26 03:15:00,20.47,20.57,20.47,20.533,1018
1787682600,2026-08-26 03:30:00,20.547,20.687,20.54,20.686,31732
1787683500,2026-08-26 03:45:00,20.689,20.756,20.614,20.614,7256
1787684400,2026-08-26 04:00:00,20.615,20.645,20.564,20.592,945
1787685300,2026-08-26 04:15:00,20.584,20.587,20.516,20.516,2711
1787686200,2026-08-26 04:30:00,20.503,20.623,20.432,20.61,3493
1787687100,2026-08-26 04:45:00,20.599,20.856,20.549,20.834,22737
1787688000,2026-08-26 05:00:00,20.798,20.92,20.734,20.904,4273
1787688900,2026-08-26 05:15:00,20.899,20.975,20.879,20.919,20549
1787689800,2026-08-26 05:30:00,20.922,20.951,20.801,20.815,15071
1787690700,2026-08-26 05:45:00,20.833,20.851,20.756,20.764,29053
1787691600,2026-08-26 06:00:00,20.78,20.78,20.646,20.706,12515
1787692500,2026-08-26 06:15:00,20.724,20.74,20.693,20.731,14264
1787693400,2026-08-26 06:30:00,20.724,20.92,20.724,20.904,15061
1787694300,2026-08-26 06:45:00,20.879,20.943,20.8,20.894,7200
1787695200,2026-08-26 07:00:00,20.9,20.943,20.876,20.888,7823
1787696100,2026-08-26 07:15:00,20.907,20.925,20.872,20.92,6516
1787697000,2026-08-26 07:30:00,20.904,20.913,20.875,20.886,7551
1787697900,2026-08-26 07:45:00,20.886,20.91,20.859,20.91,7276
1787698800,2026-08-26 08:00:00,20.92,21.028,20.802,20.802,51341
1787699700,2026-08-26 08:15:00,20.808,20.861,20.753,20.767,5105
1787700600,2026-08-26 08:30:00,20.767,20.784,20.692,20.769,19107
1787701500,2026-08-26 08:45:00,20.775,20.775,20.617,20.623,82585
1787702400,2026-08-26 09:00:00,20.623,20.623,20.152,20.4,125676
1787703300,2026-08-26 09:15:00,20.379,20.844,20.3,20.417,52420
1787704200,2026-08-26 09:30:00,20.423,20.488,20.032,20.176,32837
1787705100,2026-08-26 09:45:00,20.186,20.3,19.92,19.94,29711
1787706000,2026-08-26 10:00:00,19.943,20.378,19.923,20.287,22603
1787706900,2026-08-26 10:15:00,20.286,20.424,20.047,20.109,10906
1787707800,2026-08-26 10:30:00,20.112,20.234,19.972,20.092,13619
1787708700,2026-08-26 10:45:00,20.1,20.322,19.97,20.307,9813
1787709600,2026-08-26 11:00:00,20.248,20.488,20.168,20.488,12825
1787710500,2026-08-26 11:15:00,20.486,20.786,20.486,20.774,36343
1787711400,2026-08-26 11:30:00,20.783,21.06,20.708,21.06,49254
1787712300,2026-08-26 11:45:00,21.055,21.188,20.813,20.817,43479
1787713200,2026-08-26 12:00:00,20.825,20.978,20.747,20.94,8531
1787714100,2026-08-26 12:15:00,20.911,21.055,20.8,20.828,5745
1787715000,2026-08-26 12:30:00,20.818,21.039,20.774,20.922,48492
1787715900,2026-08-26 12:45:00,20.966,21.395,20.963,21.292,15211
1787716800,2026-08-26 13:00:00,21.282,21.373,21.177,21.269,16653
1787717700,2026-08-26 13:15:00,21.27,21.304,21.2,21.291,4249
1787718600,2026-08-26 13:30:00,21.272,21.323,21.083,21.161,5596
1787719500,2026-08-26 13:45:00,21.161,21.192,20.997,21.005,2132
1787720400,2026-08-26 14:00:00,21.024,21.133,20.8,20.855,57116
1787721300,2026-08-26 14:15:00,20.855,20.879,20.664,20.845,91469
1787722200,2026-08-26 14:30:00,20.836,20.993,20.806,20.963,13586
1787723100,2026-08-26 14:45:00,20.969,21,20.746,20.887,3927
1787724000,2026-08-26 15:00:00,20.872,20.9,20.664,20.741,6565
1787724900,2026-08-26 15:15:00,20.709,20.728,20.6,20.728,8165
1787725800,2026-08-26 15:30:00,20.68,20.776,20.63,20.737,806
1787726700,2026-08-26 15:45:00,20.776,20.776,20.685,20.685,472
1787727600,2026-08-26 16:00:00,20.702,20.749,20.607,20.671,795
1787728500,2026-08-26 16:15:00,20.68,20.693,20.534,20.534,856
1787729400,2026-08-26 16:30:00,20.536,20.584,20.473,20.539,6438
1787730300,2026-08-26 16:45:00,20.532,20.588,20.495,20.573,12816
1787731200,2026-08-26 17:00:00,20.585,20.698,20.453,20.564,21771
1787732100,2026-08-26 17:15:00,20.57,20.624,20.433,20.609,10876
1787733000,2026-08-26 17:30:00,20.609,20.648,20.566,20.618,11787
1787733900,2026-08-26 17:45:00,20.601,20.609,20.511,20.517,849
1787734800,2026-08-26 18:00:00,20.553,20.585,20.473,20.531,6589
1787735700,2026-08-26 18:15:00,20.532,20.546,20.432,20.475,1353
1787736600,2026-08-26 18:30:00,20.496,20.565,20.492,20.537,2882
1787737500,2026-08-26 18:45:00,20.537,20.584,20.528,20.548,3776
1787738400,2026-08-26 19:00:00,20.529,20.536,20.43,20.43,1166
1787739300,2026-08-26 19:15:00,20.416,20.52,20.392,20.47,1561
1787740200,2026-08-26 19:30:00,20.449,20.623,20.449,20.536,2928
1787741100,2026-08-26 19:45:00,20.529,20.607,20.529,20.604,3349
1787742000,2026-08-26 20:00:00,20.59,20.855,20.589,20.776,24540
1787742900,2026-08-26 20:15:00,20.82,20.894,20.728,20.77,2410
1787743800,2026-08-26 20:30:00,20.76,20.815,20.564,20.641,1914
1787744700,2026-08-26 20:45:00,20.642,20.642,20.536,20.63,1934
1787745600,2026-08-26 21:00:00,20.625,20.703,20.555,20.634,2822
1787746500,2026-08-26 21:15:00,20.59,20.871,20.564,20.871,3972
1787747400,2026-08-26 21:30:00,20.872,20.88,20.429,20.539,62450
1787748300,2026-08-26 21:45:00,20.538,20.588,20.235,20.361,14313
1787749200,2026-08-26 22:00:00,20.343,20.457,20.274,20.451,6180
1787750100,2026-08-26 22:15:00,20.446,20.532,20.377,20.532,25138
1787751000,2026-08-26 22:30:00,20.536,20.968,20.536,20.776,87956
1787751900,2026-08-26 22:45:00,20.765,20.842,20.564,20.766,35791
1787752800,2026-08-26 23:00:00,20.743,20.743,20.47,20.565,7559
1787753700,2026-08-26 23:15:00,20.575,20.6,20.234,20.258,13453
1787754600,2026-08-26 23:30:00,20.246,20.487,20.22,20.383,5448
1787755500,2026-08-26 23:45:00,20.374,20.467,20.335,20.405,3118
1787756400,2026-08-27 00:00:00,20.405,20.584,20.394,20.488,49191
1787757300,2026-08-27 00:15:00,20.485,20.673,20.356,20.659,11897
1787758200,2026-08-27 00:30:00,20.646,20.932,20.598,20.909,5639
1787759100,2026-08-27 00:45:00,20.924,20.974,20.6,20.6,11889
1787760000,2026-08-27 01:00:00,20.612,20.612,20.479,20.584,5352
1787760900,2026-08-27 01:15:00,20.575,20.728,20.575,20.693,3666
1787761800,2026-08-27 01:30:00,20.673,20.715,20.536,20.56,2296
1787762700,2026-08-27 01:45:00,20.555,20.619,20.518,20.593,2678
1787763600,2026-08-27 02:00:00,20.582,20.7,20.581,20.7,3724
1787764500,2026-08-27 02:15:00,20.7,20.815,20.7,20.761,12860
1787765400,2026-08-27 02:30:00,20.764,20.789,20.694,20.697,1353
1787766300,2026-08-27 02:45:00,20.688,20.691,20.599,20.675,1299
1787767200,2026-08-27 03:00:00,20.653,20.653,20.539,20.552,3502
1787768100,2026-08-27 03:15:00,20.554,20.616,20.544,20.587,3561
1787769000,2026-08-27 03:30:00,20.57,20.622,20.553,20.577,4554
1787769900,2026-08-27 03:45:00,20.586,20.68,20.586,20.648,1510
1787770800,2026-08-27 04:00:00,20.648,20.728,20.626,20.629,3816
1787771700,2026-08-27 04:15:00,20.68,20.768,20.676,20.72,734
1787772600,2026-08-27 04:30:00,20.71,20.737,20.64,20.644,605
1787773500,2026-08-27 04:45:00,20.639,20.68,20.449,20.475,18220
1787774400,2026-08-27 05:00:00,20.471,20.655,20.462,20.586,12739
1787775300,2026-08-27 05:15:00,20.569,20.756,20.296,20.627,50314
1787776200,2026-08-27 05:30:00,20.65,20.762,20.549,20.708,2030
1787777100,2026-08-27 05:45:00,20.722,21.142,20.689,21.142,44708
1787778000,2026-08-27 06:00:00,21.134,21.797,21.064,21.719,24788
1787778900,2026-08-27 06:15:00,21.727,21.789,21.473,21.765,5616
1787779800,2026-08-27 06:30:00,21.742,22.772,21.742,22.3,83460
1787780700,2026-08-27 06:45:00,22.28,22.616,22.216,22.419,66308
1787781600,2026-08-27 07:00:00,22.436,22.624,22.346,22.456,31377
1787782500,2026-08-27 07:15:00,22.466,22.62,22.461,22.544,32494
1787783400,2026-08-27 07:30:00,22.553,22.662,22.515,22.557,3624
1787784300,2026-08-27 07:45:00,22.561,22.568,22.471,22.471,2733
1787785200,2026-08-27 08:00:00,22.456,22.548,22.23,22.236,18995
1787786100,2026-08-27 08:15:00,22.236,22.5,22.23,22.485,44121
1787787000,2026-08-27 08:30:00,22.491,22.544,22.44,22.478,1340
1787787900,2026-08-27 08:45:00,22.488,22.726,22.488,22.674,19071
1787788800,2026-08-27 09:00:00,22.65,22.66,21.982,22.084,149677
1787789700,2026-08-27 09:15:00,22.051,22.181,21.903,22.109,36400
1787790600,2026-08-27 09:30:00,22.131,22.14,21.785,21.832,16625
1787791500,2026-08-27 09:45:00,21.852,21.868,21.244,21.5,63423
1787792400,2026-08-27 10:00:00,21.481,21.655,21.252,21.312,18561
1787793300,2026-08-27 10:15:00,21.316,21.878,21.316,21.78,25997
1787794200,2026-08-27 10:30:00,21.767,21.8,21.459,21.459,7215
1787795100,2026-08-27 10:45:00,21.475,21.932,21.475,21.778,17400
1787796000,2026-08-27 11:00:00,21.804,21.93,21.78,21.915,18368
1787796900,2026-08-27 11:15:00,21.91,21.97,21.794,21.803,66327
1787797800,2026-08-27 11:30:00,21.802,21.976,21.8,21.9,18342
1787798700,2026-08-27 11:45:00,21.9,22.12,21.832,21.977,18602
1787799600,2026-08-27 12:00:00,21.99,22.033,21.802,21.841,12910
1787800500,2026-08-27 12:15:00,21.858,22,21.858,21.895,5992
1787801400,2026-08-27 12:30:00,21.924,21.96,21.821,21.829,23300
1787802300,2026-08-27 12:45:00,21.831,21.911,21.739,21.837,14626
1787803200,2026-08-27 13:00:00,21.852,21.9,21.694,21.699,8005
1787804100,2026-08-27 13:15:00,21.707,21.832,21.627,21.627,3400
1787805000,2026-08-27 13:30:00,21.641,21.688,21.53,21.59,7738
1787805900,2026-08-27 13:45:00,21.59,21.627,21.513,21.556,6373
1787806800,2026-08-27 14:00:00,21.571,21.623,21.419,21.536,117851
1787807700,2026-08-27 14:15:00,21.523,21.523,21.361,21.496,9881
1787808600,2026-08-27 14:30:00,21.493,21.64,21.413,21.507,18965
1787809500,2026-08-27 14:45:00,21.498,21.61,21.404,21.44,2534
1787810400,2026-08-27 15:00:00,21.449,21.509,21.333,21.509,19711
1787811300,2026-08-27 15:15:00,21.509,21.616,21.479,21.616,2278
1787812200,2026-08-27 15:30:00,21.617,21.811,21.603,21.785,4463
1787813100,2026-08-27 15:45:00,21.805,21.805,21.655,21.69,1535
1787814000,2026-08-27 16:00:00,21.682,21.785,21.64,21.764,4229
1787814900,2026-08-27 16:15:00,21.776,21.787,21.727,21.757,28052
1787815800,2026-08-27 16:30:00,21.752,21.771,21.679,21.743,13048
1787816700,2026-08-27 16:45:00,21.745,21.804,21.736,21.736,913
1787817600,2026-08-27 17:00:00,21.734,22.042,21.734,22.029,24735
1787818500,2026-08-27 17:15:00,22.029,22.066,21.941,22.046,13934
1787819400,2026-08-27 17:30:00,22.051,22.082,21.85,21.891,11285
1787820300,2026-08-27 17:45:00,21.891,22.024,21.891,21.959,1957
1787821200,2026-08-27 18:00:00,21.965,21.976,21.736,21.739,22084
1787822100,2026-08-27 18:15:00,21.74,21.803,21.66,21.726,5491
1787823000,2026-08-27 18:30:00,21.725,21.768,21.713,21.745,3353
1787823900,2026-08-27 18:45:00,21.769,21.841,21.712,21.715,10285
1787824800,2026-08-27 19:00:00,21.716,21.81,21.627,21.81,6329
1787825700,2026-08-27 19:15:00,21.811,21.811,21.696,21.705,3135
1787826600,2026-08-27 19:30:00,21.696,21.77,21.64,21.768,1967
1787827500,2026-08-27 19:45:00,21.749,21.816,21.704,21.815,2578
1787828400,2026-08-27 20:00:00,21.813,21.943,21.738,21.862,25395
1787829300,2026-08-27 20:15:00,21.878,21.878,21.759,21.786,12850
1787830200,2026-08-27 20:30:00,21.774,21.9,21.765,21.845,16875
1787831100,2026-08-27 20:45:00,21.849,21.849,21.661,21.83,11558
1787832000,2026-08-27 21:00:00,21.832,21.928,21.798,21.83,2960
1787832900,2026-08-27 21:15:00,21.837,21.87,21.8,21.8,3085
1787833800,2026-08-27 21:30:00,21.812,21.84,21.755,21.755,2395
1787834700,2026-08-27 21:45:00,21.752,21.785,21.669,21.703,8916
1787835600,2026-08-27 22:00:00,21.701,21.841,21.667,21.76,4700
1787836500,2026-08-27 22:15:00,21.793,21.806,21.555,21.581,7075
1787837400,2026-08-27 22:30:00,21.616,21.752,21.316,21.461,62758
1787838300,2026-08-27 22:45:00,21.474,21.5,20.647,20.751,76860
1787839200,2026-08-27 23:00:00,20.758,21.091,20.68,20.953,49252
1787840100,2026-08-27 23:15:00,20.968,21.488,20.94,21.401,33255
1787841000,2026-08-27 23:30:00,21.398,21.411,21.112,21.149,14854
1787841900,2026-08-27 23:45:00,21.172,21.36,20.953,21.046,64830
1787842800,2026-08-28 00:00:00,21.082,21.16,21,21.065,10241
1787843700,2026-08-28 00:15:00,21.073,21.137,20.89,21.004,149941
1787844600,2026-08-28 00:30:00,21.026,21.226,20.986,21.031,16487
1787845500,2026-08-28 00:45:00,21.021,21.269,20.903,21.194,7177
1787846400,2026-08-28 01:00:00,21.183,21.279,21.015,21.029,13879
1787847300,2026-08-28 01:15:00,21.026,21.079,20.887,20.98,7983
1787848200,2026-08-28 01:30:00,20.984,21.1,20.92,21.053,3207
1787849100,2026-08-28 01:45:00,21.056,21.12,21.013,21.12,2962
1787850000,2026-08-28 02:00:00,21.11,21.221,21.084,21.126,7572
1787850900,2026-08-28 02:15:00,21.145,21.216,21.03,21.054,3932
1787851800,2026-08-28 02:30:00,21.04,21.064,20.873,20.882,5911
1787852700,2026-08-28 02:45:00,20.881,20.912,20.743,20.76,5621
1787853600,2026-08-28 03:00:00,20.773,20.781,20.64,20.731,26213
1787854500,2026-08-28 03:15:00,20.734,20.741,20.488,20.497,39203
1787855400,2026-08-28 03:30:00,20.515,20.753,20.515,20.734,14607
1787856300,2026-08-28 03:45:00,20.717,20.782,20.685,20.778,4568
1787857200,2026-08-28 04:00:00,20.771,20.921,20.771,20.866,7376
1787858100,2026-08-28 04:15:00,20.872,20.878,20.79,20.862,9533
1787859000,2026-08-28 04:30:00,20.824,20.931,20.81,20.922,4807
1787859900,2026-08-28 04:45:00,20.915,21.463,20.915,21.401,22370
1787860800,2026-08-28 05:00:00,21.401,21.488,21.158,21.173,11093
1787861700,2026-08-28 05:15:00,21.2,21.224,21.12,21.169,62555
1787862600,2026-08-28 05:30:00,21.175,21.206,21.149,21.206,2676
1787863500,2026-08-28 05:45:00,21.208,21.215,21.152,21.2,2399
1787864400,2026-08-28 06:00:00,21.162,21.195,21.03,21.081,20158
1787865300,2026-08-28 06:15:00,21.077,21.162,21.056,21.145,1315
1787866200,2026-08-28 06:30:00,21.118,21.17,21.053,21.075,3539
1787867100,2026-08-28 06:45:00,21.071,21.093,21.057,21.093,607
1787868000,2026-08-28 07:00:00,21.096,21.111,21.044,21.044,1240
1787868900,2026-08-28 07:15:00,21.052,21.122,21.049,21.084,301
1787869800,2026-08-28 07:30:00,21.111,21.145,21.082,21.095,1548
1787870700,2026-08-28 07:45:00,21.092,21.092,21.01,21.037,677
1787871600,2026-08-28 08:00:00,21.026,21.112,20.872,20.957,4326
1787872500,2026-08-28 08:15:00,20.921,20.95,20.811,20.91,3386
1787873400,2026-08-28 08:30:00,20.927,20.927,20.843,20.843,2586
1787874300,2026-08-28 08:45:00,20.887,20.887,20.707,20.849,6622
1787875200,2026-08-28 09:00:00,20.87,21.281,20.82,21.133,144278
1787876100,2026-08-28 09:15:00,21.126,21.31,20.8,21.304,32371
1787877000,2026-08-28 09:30:00,21.271,21.612,21.218,21.47,24422
1787877900,2026-08-28 09:45:00,21.461,21.696,21.325,21.349,14051
1787878800,2026-08-28 10:00:00,21.339,21.448,21.182,21.188,19477
1787879700,2026-08-28 10:15:00,21.188,21.405,21.05,21.062,11091
1787880600,2026-08-28 10:30:00,21.062,21.378,20.985,21.256,30586
1787881500,2026-08-28 10:45:00,21.216,21.333,21.099,21.26,7148
1787882400,2026-08-28 11:00:00,21.287,21.342,21.175,21.269,5660
1787883300,2026-08-28 11:15:00,21.29,21.426,21.251,21.291,35092
1787884200,2026-08-28 11:30:00,21.269,21.269,21.14,21.14,8248
1787885100,2026-08-28 11:45:00,21.143,21.256,21.065,21.252,8875
1787886000,2026-08-28 12:00:00,21.256,21.297,21.169,21.293,8901
1787886900,2026-08-28 12:15:00,21.292,21.314,21.224,21.261,9450
1787887800,2026-08-28 12:30:00,21.281,21.293,21.047,21.104,8923
